video_id,frame_path,frame_idx,timestamp,saved_count,is_transition,video_fps,video_total_frames,source_video,prev_frame_path,next_frame_path,label,slide_id,video_path,sample_id
input_video_1,data\frames\input_video_1\input_video_1_frame_00255_255.00s.jpg,7650,255.0,255,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00254_254.00s.jpg,data\frames\input_video_1\input_video_1_frame_00256_256.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,255
input_video_1,data\frames\input_video_1\input_video_1_frame_00256_256.00s.jpg,7680,256.0,256,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00255_255.00s.jpg,data\frames\input_video_1\input_video_1_frame_00257_257.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,256
input_video_1,data\frames\input_video_1\input_video_1_frame_00257_257.00s.jpg,7710,257.0,257,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00256_256.00s.jpg,data\frames\input_video_1\input_video_1_frame_00258_258.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,257
input_video_1,data\frames\input_video_1\input_video_1_frame_00258_258.00s.jpg,7740,258.0,258,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00257_257.00s.jpg,data\frames\input_video_1\input_video_1_frame_00259_259.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,258
input_video_1,data\frames\input_video_1\input_video_1_frame_00259_259.00s.jpg,7770,259.0,259,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00258_258.00s.jpg,data\frames\input_video_1\input_video_1_frame_00260_260.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,259
input_video_1,data\frames\input_video_1\input_video_1_frame_00260_260.00s.jpg,7800,260.0,260,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00259_259.00s.jpg,data\frames\input_video_1\input_video_1_frame_00261_261.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,260
input_video_1,data\frames\input_video_1\input_video_1_frame_00261_261.00s.jpg,7830,261.0,261,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00260_260.00s.jpg,data\frames\input_video_1\input_video_1_frame_00262_262.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,261
input_video_1,data\frames\input_video_1\input_video_1_frame_00262_262.00s.jpg,7860,262.0,262,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00261_261.00s.jpg,data\frames\input_video_1\input_video_1_frame_00263_263.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,262
input_video_1,data\frames\input_video_1\input_video_1_frame_00263_263.00s.jpg,7890,263.0,263,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00262_262.00s.jpg,data\frames\input_video_1\input_video_1_frame_00264_264.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,263
input_video_1,data\frames\input_video_1\input_video_1_frame_00264_264.00s.jpg,7920,264.0,264,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00263_263.00s.jpg,data\frames\input_video_1\input_video_1_frame_00265_265.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,264
input_video_1,data\frames\input_video_1\input_video_1_frame_00265_265.00s.jpg,7950,265.0,265,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00264_264.00s.jpg,data\frames\input_video_1\input_video_1_frame_00266_266.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,265
input_video_1,data\frames\input_video_1\input_video_1_frame_00266_266.00s.jpg,7980,266.0,266,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00265_265.00s.jpg,data\frames\input_video_1\input_video_1_frame_00267_267.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,266
input_video_1,data\frames\input_video_1\input_video_1_frame_00267_267.00s.jpg,8010,267.0,267,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00266_266.00s.jpg,data\frames\input_video_1\input_video_1_frame_00268_268.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,267
input_video_1,data\frames\input_video_1\input_video_1_frame_00268_268.00s.jpg,8040,268.0,268,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00267_267.00s.jpg,data\frames\input_video_1\input_video_1_frame_00269_269.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,268
input_video_1,data\frames\input_video_1\input_video_1_frame_00269_269.00s.jpg,8070,269.0,269,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00268_268.00s.jpg,data\frames\input_video_1\input_video_1_frame_00270_270.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,269
input_video_1,data\frames\input_video_1\input_video_1_frame_00270_270.00s.jpg,8100,270.0,270,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00269_269.00s.jpg,data\frames\input_video_1\input_video_1_frame_00271_271.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,270
input_video_1,data\frames\input_video_1\input_video_1_frame_00271_271.00s.jpg,8130,271.0,271,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00270_270.00s.jpg,data\frames\input_video_1\input_video_1_frame_00272_272.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,271
input_video_1,data\frames\input_video_1\input_video_1_frame_00272_272.00s.jpg,8160,272.0,272,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00271_271.00s.jpg,data\frames\input_video_1\input_video_1_frame_00273_273.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,272
input_video_1,data\frames\input_video_1\input_video_1_frame_00273_273.00s.jpg,8190,273.0,273,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00272_272.00s.jpg,data\frames\input_video_1\input_video_1_frame_00274_274.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,273
input_video_1,data\frames\input_video_1\input_video_1_frame_00274_274.00s.jpg,8220,274.0,274,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00273_273.00s.jpg,data\frames\input_video_1\input_video_1_frame_00275_275.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,274
input_video_1,data\frames\input_video_1\input_video_1_frame_00275_275.00s.jpg,8250,275.0,275,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00274_274.00s.jpg,data\frames\input_video_1\input_video_1_frame_00276_276.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,275
input_video_1,data\frames\input_video_1\input_video_1_frame_00276_276.00s.jpg,8280,276.0,276,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00275_275.00s.jpg,data\frames\input_video_1\input_video_1_frame_00277_277.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,276
input_video_1,data\frames\input_video_1\input_video_1_frame_00277_277.00s.jpg,8310,277.0,277,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00276_276.00s.jpg,data\frames\input_video_1\input_video_1_frame_00278_278.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,277
input_video_1,data\frames\input_video_1\input_video_1_frame_00278_278.00s.jpg,8340,278.0,278,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00277_277.00s.jpg,data\frames\input_video_1\input_video_1_frame_00279_279.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,278
input_video_1,data\frames\input_video_1\input_video_1_frame_00279_279.00s.jpg,8370,279.0,279,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00278_278.00s.jpg,data\frames\input_video_1\input_video_1_frame_00280_280.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,279
input_video_1,data\frames\input_video_1\input_video_1_frame_00280_280.00s.jpg,8400,280.0,280,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00279_279.00s.jpg,data\frames\input_video_1\input_video_1_frame_00281_281.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,280
input_video_1,data\frames\input_video_1\input_video_1_frame_00281_281.00s.jpg,8430,281.0,281,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00280_280.00s.jpg,data\frames\input_video_1\input_video_1_frame_00282_282.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,281
input_video_1,data\frames\input_video_1\input_video_1_frame_00282_282.00s.jpg,8460,282.0,282,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00281_281.00s.jpg,data\frames\input_video_1\input_video_1_frame_00283_283.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,282
input_video_1,data\frames\input_video_1\input_video_1_frame_00283_283.00s.jpg,8490,283.0,283,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00282_282.00s.jpg,data\frames\input_video_1\input_video_1_frame_00284_284.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,283
input_video_1,data\frames\input_video_1\input_video_1_frame_00284_284.00s.jpg,8520,284.0,284,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00283_283.00s.jpg,data\frames\input_video_1\input_video_1_frame_00285_285.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,284
input_video_1,data\frames\input_video_1\input_video_1_frame_00285_285.00s.jpg,8550,285.0,285,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00284_284.00s.jpg,data\frames\input_video_1\input_video_1_frame_00286_286.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,285
input_video_1,data\frames\input_video_1\input_video_1_frame_00286_286.00s.jpg,8580,286.0,286,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00285_285.00s.jpg,data\frames\input_video_1\input_video_1_frame_00287_287.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,286
input_video_1,data\frames\input_video_1\input_video_1_frame_00287_287.00s.jpg,8610,287.0,287,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00286_286.00s.jpg,data\frames\input_video_1\input_video_1_frame_00288_288.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,287
input_video_1,data\frames\input_video_1\input_video_1_frame_00288_288.00s.jpg,8640,288.0,288,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00287_287.00s.jpg,data\frames\input_video_1\input_video_1_frame_00289_289.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,288
input_video_1,data\frames\input_video_1\input_video_1_frame_00289_289.00s.jpg,8670,289.0,289,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00288_288.00s.jpg,data\frames\input_video_1\input_video_1_frame_00290_290.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,289
input_video_1,data\frames\input_video_1\input_video_1_frame_00290_290.00s.jpg,8700,290.0,290,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00289_289.00s.jpg,data\frames\input_video_1\input_video_1_frame_00291_291.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,290
input_video_1,data\frames\input_video_1\input_video_1_frame_00291_291.00s.jpg,8730,291.0,291,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00290_290.00s.jpg,data\frames\input_video_1\input_video_1_frame_00292_292.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,291
input_video_1,data\frames\input_video_1\input_video_1_frame_00292_292.00s.jpg,8760,292.0,292,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00291_291.00s.jpg,data\frames\input_video_1\input_video_1_frame_00293_293.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,292
input_video_1,data\frames\input_video_1\input_video_1_frame_00293_293.00s.jpg,8790,293.0,293,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00292_292.00s.jpg,data\frames\input_video_1\input_video_1_frame_00294_294.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,293
input_video_1,data\frames\input_video_1\input_video_1_frame_00294_294.00s.jpg,8820,294.0,294,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00293_293.00s.jpg,data\frames\input_video_1\input_video_1_frame_00295_295.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,294
input_video_1,data\frames\input_video_1\input_video_1_frame_00295_295.00s.jpg,8850,295.0,295,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00294_294.00s.jpg,data\frames\input_video_1\input_video_1_frame_00296_296.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,295
input_video_1,data\frames\input_video_1\input_video_1_frame_00296_296.00s.jpg,8880,296.0,296,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00295_295.00s.jpg,data\frames\input_video_1\input_video_1_frame_00297_297.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,296
input_video_1,data\frames\input_video_1\input_video_1_frame_00297_297.00s.jpg,8910,297.0,297,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00296_296.00s.jpg,data\frames\input_video_1\input_video_1_frame_00298_298.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,297
input_video_1,data\frames\input_video_1\input_video_1_frame_00298_298.00s.jpg,8940,298.0,298,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00297_297.00s.jpg,data\frames\input_video_1\input_video_1_frame_00299_299.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,298
input_video_1,data\frames\input_video_1\input_video_1_frame_00299_299.00s.jpg,8970,299.0,299,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00298_298.00s.jpg,data\frames\input_video_1\input_video_1_frame_00300_300.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,299
input_video_1,data\frames\input_video_1\input_video_1_frame_00300_300.00s.jpg,9000,300.0,300,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00299_299.00s.jpg,data\frames\input_video_1\input_video_1_frame_00301_301.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,300
input_video_1,data\frames\input_video_1\input_video_1_frame_00301_301.00s.jpg,9030,301.0,301,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00300_300.00s.jpg,data\frames\input_video_1\input_video_1_frame_00302_302.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,301
input_video_1,data\frames\input_video_1\input_video_1_frame_00302_302.00s.jpg,9060,302.0,302,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00301_301.00s.jpg,data\frames\input_video_1\input_video_1_frame_00303_303.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,302
input_video_1,data\frames\input_video_1\input_video_1_frame_00303_303.00s.jpg,9090,303.0,303,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00302_302.00s.jpg,data\frames\input_video_1\input_video_1_frame_00304_304.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,303
input_video_1,data\frames\input_video_1\input_video_1_frame_00304_304.00s.jpg,9120,304.0,304,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00303_303.00s.jpg,data\frames\input_video_1\input_video_1_frame_00305_305.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,304
input_video_1,data\frames\input_video_1\input_video_1_frame_00305_305.00s.jpg,9150,305.0,305,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00304_304.00s.jpg,data\frames\input_video_1\input_video_1_frame_00306_306.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,305
input_video_1,data\frames\input_video_1\input_video_1_frame_00306_306.00s.jpg,9180,306.0,306,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00305_305.00s.jpg,data\frames\input_video_1\input_video_1_frame_00307_307.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,306
input_video_1,data\frames\input_video_1\input_video_1_frame_00307_307.00s.jpg,9210,307.0,307,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00306_306.00s.jpg,data\frames\input_video_1\input_video_1_frame_00308_308.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,307
input_video_1,data\frames\input_video_1\input_video_1_frame_00308_308.00s.jpg,9240,308.0,308,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00307_307.00s.jpg,data\frames\input_video_1\input_video_1_frame_00309_309.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,308
input_video_1,data\frames\input_video_1\input_video_1_frame_00309_309.00s.jpg,9270,309.0,309,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00308_308.00s.jpg,data\frames\input_video_1\input_video_1_frame_00310_310.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,309
input_video_1,data\frames\input_video_1\input_video_1_frame_00310_310.00s.jpg,9300,310.0,310,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00309_309.00s.jpg,data\frames\input_video_1\input_video_1_frame_00311_311.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,310
input_video_1,data\frames\input_video_1\input_video_1_frame_00311_311.00s.jpg,9330,311.0,311,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00310_310.00s.jpg,data\frames\input_video_1\input_video_1_frame_00312_312.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,311
input_video_1,data\frames\input_video_1\input_video_1_frame_00312_312.00s.jpg,9360,312.0,312,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00311_311.00s.jpg,data\frames\input_video_1\input_video_1_frame_00313_313.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,312
input_video_1,data\frames\input_video_1\input_video_1_frame_00313_313.00s.jpg,9390,313.0,313,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00312_312.00s.jpg,data\frames\input_video_1\input_video_1_frame_00314_314.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,313
input_video_1,data\frames\input_video_1\input_video_1_frame_00314_314.00s.jpg,9420,314.0,314,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00313_313.00s.jpg,data\frames\input_video_1\input_video_1_frame_00315_315.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,314
input_video_1,data\frames\input_video_1\input_video_1_frame_00315_315.00s.jpg,9450,315.0,315,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00314_314.00s.jpg,data\frames\input_video_1\input_video_1_frame_00316_316.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,315
input_video_1,data\frames\input_video_1\input_video_1_frame_00316_316.00s.jpg,9480,316.0,316,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00315_315.00s.jpg,data\frames\input_video_1\input_video_1_frame_00317_317.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,316
input_video_1,data\frames\input_video_1\input_video_1_frame_00317_317.00s.jpg,9510,317.0,317,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00316_316.00s.jpg,data\frames\input_video_1\input_video_1_frame_00318_318.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,317
input_video_1,data\frames\input_video_1\input_video_1_frame_00318_318.00s.jpg,9540,318.0,318,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00317_317.00s.jpg,data\frames\input_video_1\input_video_1_frame_00319_319.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,318
input_video_1,data\frames\input_video_1\input_video_1_frame_00319_319.00s.jpg,9570,319.0,319,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00318_318.00s.jpg,data\frames\input_video_1\input_video_1_frame_00320_320.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,319
input_video_1,data\frames\input_video_1\input_video_1_frame_00320_320.00s.jpg,9600,320.0,320,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00319_319.00s.jpg,,0,0,data\raw_videos\input_video_1.mp4,320
